"Date","Price","Open","High","Low","Vol.","Change %"
"01/23/2012","1.6642","1.6647","1.6695","1.6670","","0.00%"
"01/20/2012","1.6642","1.6666","1.6723","1.6685","","-0.13%"
"01/19/2012","1.6663","1.6663","1.6663","1.6663","","0.02%"
"01/18/2012","1.6660","1.6666","1.6725","1.6715","","-0.17%"
"01/17/2012","1.6689","1.6682","1.6745","1.6735","","0.04%"
"01/16/2012","1.6683","1.6664","1.6745","1.6715","","0.11%"
"01/13/2012","1.6665","1.6666","1.6730","1.6535","","0.02%"
"01/12/2012","1.6662","1.6621","1.6725","1.6695","","0.21%"
"01/11/2012","1.6627","1.6625","1.6705","1.6697","","-0.01%"
"01/10/2012","1.6628","1.6625","1.6705","1.6695","","0.02%"
"01/09/2012","1.6624","1.6603","1.6705","1.6685","","0.12%"
"01/06/2012","1.6604","1.6545","1.6695","1.6645","","0.34%"
"01/05/2012","1.6547","1.6544","1.6675","1.6645","","0.01%"
"01/04/2012","1.6545","1.6541","1.6680","1.6630","","0.01%"
"01/03/2012","1.6544","1.6541","1.6655","1.6645","","-0.32%"
"01/02/2012","1.6597","1.6597","1.6597","1.6597","","0.00%"
"12/30/2011","1.6597","1.6688","1.6764","1.6585","","-0.53%"
"12/29/2011","1.6685","1.6760","1.6825","1.6755","","-0.40%"
"12/28/2011","1.6752","1.6738","1.6825","1.6795","","0.11%"
"12/27/2011","1.6734","1.6574","1.6855","1.6625","","0.96%"
"12/26/2011","1.6575","1.6518","1.6635","1.6565","","0.35%"
"12/23/2011","1.6518","1.6505","1.6575","1.6555","","0.05%"
"12/22/2011","1.6510","1.6496","1.6565","1.6545","","0.09%"
"12/21/2011","1.6495","1.6497","1.6555","1.6545","","-0.02%"
"12/20/2011","1.6499","1.6500","1.6585","1.6520","","0.07%"
"12/19/2011","1.6488","1.6503","1.6565","1.6530","","-0.10%"
"12/16/2011","1.6504","1.6500","1.6585","1.6535","","0.08%"
"12/15/2011","1.6491","1.6494","1.6565","1.6545","","-0.01%"
"12/14/2011","1.6493","1.6495","1.6595","1.6530","","0.01%"
"12/13/2011","1.6492","1.6492","1.6555","1.6545","","-0.05%"
"12/12/2011","1.6500","1.6500","1.6550","1.6550","","0.03%"
"12/09/2011","1.6495","1.6490","1.6565","1.6545","","0.02%"
"12/08/2011","1.6491","1.6496","1.6555","1.6545","","-0.04%"
"12/07/2011","1.6497","1.6490","1.6595","1.6545","","-0.21%"
"12/06/2011","1.6531","1.6531","1.6531","1.6531","","-0.02%"
"12/05/2011","1.6535","1.6550","1.6600","1.6550","","0.13%"
"12/02/2011","1.6513","1.6516","1.6575","1.6565","","-0.02%"
"12/01/2011","1.6516","1.6490","1.6575","1.6545","","0.13%"
"11/30/2011","1.6494","1.6492","1.6555","1.6545","","-0.04%"
"11/29/2011","1.6500","1.6492","1.6555","1.6545","","0.04%"
"11/28/2011","1.6493","1.6498","1.6555","1.6545","","-0.02%"
"11/25/2011","1.6496","1.6518","1.6580","1.6545","","-0.10%"
"11/24/2011","1.6512","1.6473","1.6575","1.6529","","0.21%"
"11/23/2011","1.6477","1.6475","1.6535","1.6525","","0.01%"
"11/22/2011","1.6476","1.6455","1.6555","1.6505","","0.14%"
"11/21/2011","1.6453","1.6450","1.6580","1.6505","","-0.02%"
"11/18/2011","1.6457","1.6474","1.6535","1.6505","","-0.09%"
"11/17/2011","1.6472","1.6500","1.6565","1.6525","","-0.19%"
"11/16/2011","1.6504","1.6508","1.6565","1.6555","","0.01%"
"11/15/2011","1.6503","1.6525","1.6585","1.6555","","-0.15%"
"11/14/2011","1.6528","1.6527","1.6585","1.6575","","0.22%"
"11/11/2011","1.6492","1.6512","1.6575","1.6545","","-0.15%"
"11/10/2011","1.6516","1.6512","1.6590","1.6565","","0.02%"
"11/09/2011","1.6512","1.6514","1.6590","1.6555","","-0.01%"
"11/08/2011","1.6513","1.6517","1.6580","1.6565","","-0.02%"
"11/07/2011","1.6516","1.6517","1.6580","1.6565","","-0.02%"
"11/04/2011","1.6519","1.6524","1.6600","1.6565","","-0.02%"
"11/03/2011","1.6522","1.6529","1.6600","1.6575","","-0.01%"
"11/02/2011","1.6524","1.6460","1.6605","1.6510","","0.29%"
"11/01/2011","1.6476","1.6445","1.6570","1.6495","","0.20%"
"10/31/2011","1.6443","1.6492","1.6645","1.6495","","-0.31%"
"10/28/2011","1.6494","1.6530","1.6590","1.6545","","-0.21%"
"10/27/2011","1.6528","1.6577","1.6634","1.6575","","-0.29%"
"10/26/2011","1.6576","1.6607","1.6665","1.6625","","-0.16%"
"10/25/2011","1.6602","1.6473","1.6665","1.6525","","0.76%"
"10/24/2011","1.6477","1.6544","1.6602","1.6525","","-0.38%"
"10/21/2011","1.6540","1.6500","1.6620","1.6560","","-0.04%"
"10/20/2011","1.6547","1.6567","1.6640","1.6570","","-0.11%"
"10/19/2011","1.6565","1.6497","1.6625","1.6525","","0.41%"
"10/18/2011","1.6497","1.6434","1.6575","1.6475","","0.38%"
"10/17/2011","1.6434","1.6450","1.6555","1.6470","","-0.12%"
"10/14/2011","1.6454","1.6451","1.6535","1.6525","","0.02%"
"10/13/2011","1.6450","1.6459","1.6585","1.6465","","-0.05%"
"10/12/2011","1.6459","1.6540","1.6615","1.6500","","-0.55%"
"10/11/2011","1.6550","1.6460","1.6635","1.6490","","0.55%"
"10/10/2011","1.6460","1.6500","1.6610","1.6465","","-0.24%"
"10/07/2011","1.6500","1.6500","1.6575","1.6520","","0.00%"
"10/06/2011","1.6500","1.6560","1.6665","1.6545","","-0.36%"
"10/05/2011","1.6560","1.6650","1.6725","1.6570","","-0.54%"
"10/04/2011","1.6650","1.6580","1.6725","1.6600","","0.42%"
"10/03/2011","1.6580","1.6580","1.6580","1.6580","","0.00%"
"09/30/2011","1.6580","1.6440","1.6660","1.6510","","0.85%"
"09/29/2011","1.6440","1.6570","1.6640","1.6510","","-0.78%"
"09/28/2011","1.6570","1.6560","1.6655","1.6590","","0.00%"
"09/27/2011","1.6570","1.6570","1.6620","1.6590","","0.00%"
"09/26/2011","1.6570","1.6570","1.6620","1.6620","","0.00%"
"09/23/2011","1.6570","1.6590","1.6640","1.6620","","-0.12%"
"09/22/2011","1.6590","1.6590","1.6640","1.6640","","0.00%"
"09/21/2011","1.6590","1.6590","1.6640","1.6615","","0.00%"
"09/20/2011","1.6590","1.6590","1.6640","1.6640","","0.00%"
"09/19/2011","1.6590","1.6590","1.6640","1.6620","","0.00%"
"09/16/2011","1.6590","1.6590","1.6640","1.6640","","0.00%"
"09/15/2011","1.6590","1.6590","1.6640","1.6640","","0.00%"
"09/14/2011","1.6590","1.6590","1.6640","1.6640","","0.00%"
"09/13/2011","1.6590","1.6570","1.6640","1.6620","","0.12%"
"09/12/2011","1.6570","1.6570","1.6620","1.6620","","0.00%"
"09/09/2011","1.6570","1.6570","1.6620","1.6620","","0.00%"
"09/08/2011","1.6570","1.6570","1.6620","1.6620","","0.00%"
"09/07/2011","1.6570","1.6570","1.6620","1.6620","","0.00%"
"09/06/2011","1.6570","1.6550","1.6620","1.6600","","0.12%"
"09/05/2011","1.6550","1.6530","1.6600","1.6580","","0.12%"
"09/02/2011","1.6530","1.6550","1.6600","1.6580","","-0.12%"
"09/01/2011","1.6550","1.6450","1.6700","1.6500","","0.61%"
"08/31/2011","1.6450","1.6420","1.6500","1.6470","","0.18%"
"08/30/2011","1.6420","1.6400","1.6470","1.6450","","0.12%"
"08/29/2011","1.6400","1.6400","1.6450","1.6450","","0.00%"
"08/26/2011","1.6400","1.6440","1.6490","1.6450","","-0.24%"
"08/25/2011","1.6440","1.6400","1.6490","1.6450","","0.24%"
"08/24/2011","1.6400","1.6400","1.6450","1.6450","","0.00%"
"08/23/2011","1.6400","1.6350","1.6500","1.6400","","0.31%"
"08/22/2011","1.6350","1.6350","1.6400","1.6400","","0.24%"
"08/19/2011","1.6311","1.6350","1.6469","1.6380","","-0.60%"
"08/18/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"08/17/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"08/16/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"08/15/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"08/12/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"08/11/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"08/10/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"08/09/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"08/08/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"08/05/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"08/04/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"08/03/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"08/02/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"08/01/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"07/29/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"07/28/2011","1.6409","1.6409","1.6409","1.6409","","0.00%"
"07/27/2011","1.6409","1.6400","1.6500","1.6490","","0.01%"
"07/26/2011","1.6407","1.6360","1.6500","1.6450","","0.28%"
"07/25/2011","1.6361","1.6449","1.6545","1.6450","","-0.72%"
"07/22/2011","1.6480","1.6462","1.6629","1.6552","","0.09%"
"07/21/2011","1.6466","1.6497","1.6590","1.6555","","-0.19%"
"07/20/2011","1.6498","1.6496","1.6590","1.6580","","0.03%"
"07/19/2011","1.6493","1.6526","1.6620","1.6580","","-0.21%"
"07/18/2011","1.6527","1.6639","1.6729","1.6610","","-1.41%"
"07/15/2011","1.6764","1.6762","1.6840","1.6831","","-0.02%"
"07/14/2011","1.6767","1.6801","1.6860","1.6831","","-0.23%"
"07/13/2011","1.6805","1.6744","1.6860","1.6790","","0.38%"
"07/12/2011","1.6741","1.6725","1.6800","1.6771","","0.08%"
"07/11/2011","1.6727","1.6670","1.6780","1.6730","","0.39%"
"07/08/2011","1.6662","1.6667","1.6740","1.6730","","-0.02%"
"07/07/2011","1.6666","1.6616","1.6740","1.6680","","0.28%"
"07/06/2011","1.6620","1.6592","1.6690","1.6660","","0.14%"
"07/05/2011","1.6596","1.6597","1.6670","1.6660","","0.17%"
"07/04/2011","1.6568","1.6561","1.6640","1.6630","","0.07%"
"07/01/2011","1.6556","1.6537","1.6630","1.6600","","0.10%"
"06/30/2011","1.6539","1.6635","1.6730","1.6563","","-0.60%"
"06/29/2011","1.6639","1.6599","1.6710","1.6660","","0.51%"
"06/28/2011","1.6554","1.6532","1.6630","1.6600","","0.15%"
"06/27/2011","1.6530","1.6446","1.6610","1.6511","","0.54%"
"06/24/2011","1.6441","1.6485","1.6560","1.6510","","0.88%"
"06/23/2011","1.6297","1.6297","1.6297","1.6297","","0.00%"
"06/22/2011","1.6297","1.6296","1.6369","1.6361","","-0.01%"
"06/21/2011","1.6299","1.6318","1.6390","1.6360","","-0.11%"
"06/20/2011","1.6317","1.6245","1.6420","1.6310","","-0.06%"
"06/17/2011","1.6327","1.6362","1.6440","1.6391","","-0.20%"
"06/16/2011","1.6360","1.6382","1.6520","1.6431","","-0.14%"
"06/15/2011","1.6383","1.6449","1.6520","1.6451","","-0.40%"
"06/14/2011","1.6448","1.6449","1.6540","1.6511","","0.00%"
"06/13/2011","1.6448","1.6464","1.6540","1.6510","","-0.21%"
"06/10/2011","1.6483","1.6486","1.6557","1.6552","","0.00%"
"06/09/2011","1.6483","1.6513","1.6590","1.6550","","-0.20%"
"06/08/2011","1.6516","1.6465","1.6620","1.6530","","0.30%"
"06/07/2011","1.6467","1.6466","1.6540","1.6530","","-0.01%"
"06/06/2011","1.6468","1.6496","1.6570","1.6530","","-0.31%"
"06/03/2011","1.6519","1.6547","1.6620","1.6580","","-0.15%"
"06/02/2011","1.6543","1.6570","1.6640","1.6610","","-0.16%"
"06/01/2011","1.6569","1.6562","1.6640","1.6630","","-0.10%"
"05/31/2011","1.6585","1.6514","1.6659","1.6580","","0.44%"
"05/30/2011","1.6512","1.6517","1.6590","1.6580","","-0.11%"
"05/27/2011","1.6530","1.6684","1.6760","1.6600","","-0.93%"
"05/26/2011","1.6686","1.6686","1.6686","1.6686","","0.00%"
"05/25/2011","1.6686","1.6712","1.6810","1.6750","","-0.20%"
"05/24/2011","1.6719","1.6667","1.6790","1.6721","","0.31%"
"05/23/2011","1.6668","1.6699","1.6770","1.6721","","-0.14%"
"05/20/2011","1.6691","1.6697","1.6770","1.6760","","-0.03%"
"05/19/2011","1.6696","1.6702","1.6790","1.6751","","-0.05%"
"05/18/2011","1.6704","1.6768","1.6840","1.6770","","-0.36%"
"05/17/2011","1.6764","1.6720","1.6840","1.6790","","0.23%"
"05/16/2011","1.6726","1.6761","1.6835","1.6790","","-0.37%"
"05/13/2011","1.6788","1.6830","1.6898","1.6850","","-0.24%"
"05/12/2011","1.6829","1.6829","1.6829","1.6829","","0.00%"
"05/11/2011","1.6829","1.6751","1.6900","1.6820","","0.44%"
"05/10/2011","1.6756","1.6712","1.6830","1.6781","","-0.15%"
"05/09/2011","1.6781","1.6781","1.6781","1.6781","","0.00%"
"05/06/2011","1.6781","1.7000","1.7240","1.6780","","-1.28%"
"05/05/2011","1.6998","1.6838","1.7120","1.6880","","1.00%"
"05/04/2011","1.6830","1.6665","1.6990","1.6731","","1.02%"
"05/03/2011","1.6660","1.6467","1.6740","1.6530","","1.20%"
"05/02/2011","1.6462","1.6329","1.6539","1.6372","","0.85%"
"04/29/2011","1.6323","1.6346","1.6399","1.6370","","0.23%"
"04/28/2011","1.6286","1.6286","1.6345","1.6345","","0.03%"
"04/27/2011","1.6281","1.6285","1.6360","1.6340","","-0.05%"
"04/26/2011","1.6289","1.6324","1.6400","1.6350","","-0.24%"
"04/25/2011","1.6329","1.6329","1.6329","1.6329","","0.00%"
"04/22/2011","1.6329","1.6329","1.6329","1.6329","","0.00%"
"04/21/2011","1.6329","1.6323","1.6400","1.6390","","-0.04%"
"04/20/2011","1.6336","1.6325","1.6439","1.6390","","0.09%"
"04/19/2011","1.6321","1.6444","1.6517","1.6390","","-0.74%"
"04/18/2011","1.6442","1.6364","1.6588","1.6430","","-0.02%"
"04/15/2011","1.6445","1.6406","1.6519","1.6470","","0.25%"
"04/14/2011","1.6404","1.6461","1.6540","1.6470","","-0.39%"
"04/13/2011","1.6468","1.6504","1.6650","1.6511","","-0.24%"
"04/12/2011","1.6507","1.6516","1.6597","1.6440","","-0.03%"
"04/11/2011","1.6512","1.6619","1.6715","1.6331","","-1.17%"
"04/08/2011","1.6708","1.6661","1.6819","1.6782","","0.24%"
"04/07/2011","1.6668","1.6789","1.6850","1.6630","","-0.70%"
"04/06/2011","1.6786","1.6800","1.6860","1.6830","","-0.10%"
"04/05/2011","1.6803","1.6804","1.6910","1.6850","","-0.02%"
"04/04/2011","1.6806","1.6807","1.6910","1.6900","","0.01%"
"04/01/2011","1.6805","1.6800","1.6905","1.6900","","-0.12%"
"03/31/2011","1.6826","1.6922","1.7000","1.6880","","-0.56%"
"03/30/2011","1.6920","1.6867","1.7087","1.6930","","0.30%"
"03/29/2011","1.6869","1.6828","1.7059","1.6914","","0.29%"
"03/28/2011","1.6821","1.7037","1.7100","1.6914","","-1.26%"
"03/25/2011","1.7035","1.7042","1.7130","1.7090","","-0.04%"
"03/24/2011","1.7041","1.6968","1.7110","1.7030","","0.66%"
"03/23/2011","1.6929","1.6808","1.7019","1.6792","","0.75%"
"03/22/2011","1.6803","1.6921","1.6990","1.6870","","-0.75%"
"03/21/2011","1.6930","1.6940","1.7009","1.6980","","-0.20%"
"03/18/2011","1.6964","1.6995","1.7060","1.7020","","-0.29%"
"03/17/2011","1.7014","1.6961","1.7080","1.7020","","-0.05%"
"03/16/2011","1.7022","1.7027","1.7080","1.7074","","0.01%"
"03/15/2011","1.7021","1.6947","1.7080","1.7001","","0.45%"
"03/14/2011","1.6944","1.6918","1.7030","1.6981","","-0.43%"
"03/11/2011","1.7018","1.6924","1.7089","1.6951","","0.45%"
"03/10/2011","1.6941","1.6961","1.7040","1.7010","","-0.17%"
"03/09/2011","1.6969","1.7046","1.7119","1.7030","","-0.43%"
"03/08/2011","1.7043","1.7043","1.7043","1.7043","","0.00%"
"03/07/2011","1.7043","1.7099","1.7160","1.7110","","-0.29%"
"03/04/2011","1.7092","1.7111","1.7190","1.7150","","-0.12%"
"03/03/2011","1.7112","1.7112","1.7112","1.7112","","0.00%"
"03/02/2011","1.7112","1.7105","1.7320","1.7175","","0.05%"
"03/01/2011","1.7103","1.7306","1.7370","1.7190","","-1.16%"
"02/28/2011","1.7304","1.7324","1.7380","1.7360","","-0.10%"
"02/25/2011","1.7322","1.7443","1.7520","1.7370","","-0.71%"
"02/24/2011","1.7445","1.7480","1.7560","1.7510","","-0.25%"
"02/23/2011","1.7488","1.7548","1.7619","1.7480","","-0.21%"
"02/22/2011","1.7524","1.7446","1.7590","1.7491","","0.42%"
"02/21/2011","1.7450","1.7469","1.7520","1.7451","","-0.07%"
"02/18/2011","1.7462","1.7508","1.7560","1.7560","","-0.25%"
"02/17/2011","1.7505","1.7603","1.7660","1.7550","","-0.56%"
"02/16/2011","1.7603","1.7601","1.7680","1.7650","","-0.02%"
"02/15/2011","1.7607","1.7623","1.7680","1.7652","","-0.24%"
"02/14/2011","1.7649","1.7646","1.7760","1.7700","","0.25%"
"02/11/2011","1.7605","1.7710","1.7760","1.7650","","-0.56%"
"02/10/2011","1.7705","1.7705","1.7757","1.7757","","0.22%"
"02/09/2011","1.7667","1.7607","1.7848","1.7670","","0.37%"
"02/08/2011","1.7601","1.7684","1.7756","1.7671","","-0.48%"
"02/07/2011","1.7686","1.7863","1.7917","1.7750","","-0.99%"
"02/04/2011","1.7862","1.7901","1.7960","1.7910","","-0.26%"
"02/03/2011","1.7909","1.7941","1.8000","1.7950","","-0.07%"
"02/02/2011","1.7922","1.7888","1.7989","1.7952","","-0.13%"
"02/01/2011","1.7946","1.7944","1.8020","1.8011","","-0.01%"
"01/31/2011","1.7947","1.8029","1.8100","1.8011","","-0.44%"
"01/28/2011","1.8027","1.8049","1.8100","1.8080","","-0.11%"
"01/27/2011","1.8047","1.8028","1.8100","1.8071","","0.26%"
"01/26/2011","1.8001","1.8001","1.8001","1.8001","","0.00%"
"01/25/2011","1.8001","1.8009","1.8070","1.8060","","-0.03%"
"01/24/2011","1.8006","1.7987","1.8070","1.8042","","0.10%"
"01/21/2011","1.7988","1.7985","1.8050","1.8040","","0.13%"
"01/20/2011","1.7964","1.7964","1.7964","1.7964","","0.00%"
"01/19/2011","1.7964","1.7964","1.7964","1.7964","","0.00%"
"01/18/2011","1.7964","1.7964","1.7964","1.7964","","0.00%"
"01/17/2011","1.7964","1.7964","1.7964","1.7964","","0.00%"
"01/14/2011","1.7964","1.7964","1.7964","1.7964","","0.00%"
"01/13/2011","1.7964","1.7964","1.7964","1.7964","","0.00%"
"01/12/2011","1.7964","1.7930","1.8119","1.7931","","0.23%"
"01/11/2011","1.7922","1.7824","1.7990","1.7880","","0.68%"
"01/10/2011","1.7801","1.7670","1.7870","1.7711","","0.78%"
"01/07/2011","1.7663","1.7663","1.7663","1.7663","","0.00%"
"01/06/2011","1.7663","1.7669","1.7720","1.7710","","0.01%"
"01/05/2011","1.7662","1.7661","1.7740","1.7710","","-0.02%"
"01/04/2011","1.7665","1.7669","1.7740","1.7730","","0.01%"
"01/03/2011","1.7664","1.7660","1.7740","1.7730","","-0.03%"
"12/31/2010","1.7670","1.7670","1.7670","1.7670","","0.00%"
"12/30/2010","1.7670","1.7645","1.7740","1.7710","","0.17%"
"12/29/2010","1.7640","1.7640","1.7714","1.7714","","0.55%"
"12/28/2010","1.7544","1.7545","1.7620","1.7610","","-0.02%"
"12/27/2010","1.7548","1.7464","1.7620","1.7531","","0.47%"
"12/24/2010","1.7466","1.7484","1.7560","1.7530","","-0.31%"
"12/23/2010","1.7520","1.7480","1.7639","1.7540","","0.08%"
"12/22/2010","1.7506","1.7501","1.7569","1.7561","","0.02%"
"12/21/2010","1.7503","1.7529","1.7590","1.7560","","-0.14%"
"12/20/2010","1.7527","1.7482","1.7590","1.7541","","0.14%"
"12/17/2010","1.7502","1.7504","1.7570","1.7560","","-0.25%"
"12/16/2010","1.7546","1.7568","1.7630","1.7600","","-0.12%"
"12/15/2010","1.7567","1.7566","1.7627","1.7625","","-0.13%"
"12/14/2010","1.7589","1.7584","1.7650","1.7640","","0.02%"
"12/13/2010","1.7585","1.7546","1.7649","1.7601","","0.22%"
"12/10/2010","1.7547","1.7547","1.7547","1.7547","","0.00%"
"12/09/2010","1.7547","1.7547","1.7547","1.7547","","0.00%"
"12/08/2010","1.7547","1.7547","1.7547","1.7547","","0.00%"
"12/07/2010","1.7547","1.7547","1.7547","1.7547","","0.00%"
"12/06/2010","1.7547","1.7547","1.7547","1.7547","","0.00%"
"12/03/2010","1.7547","1.7547","1.7547","1.7547","","0.00%"
"12/02/2010","1.7547","1.7540","1.7600","1.7590","","-0.10%"
"12/01/2010","1.7565","1.7505","1.7660","1.7591","","0.32%"
"11/30/2010","1.7509","1.7501","1.7630","1.7560","","-0.21%"
"11/29/2010","1.7546","1.7546","1.7546","1.7546","","0.00%"
"11/26/2010","1.7546","1.7546","1.7546","1.7546","","0.00%"
"11/25/2010","1.7546","1.7545","1.7609","1.7601","","-0.02%"
"11/24/2010","1.7550","1.7446","1.7659","1.7491","","0.62%"
"11/23/2010","1.7441","1.7441","1.7441","1.7441","","0.00%"
"11/22/2010","1.7441","1.7410","1.7520","1.7471","","0.15%"
"11/19/2010","1.7415","1.7502","1.7559","1.7471","","-0.76%"
"11/18/2010","1.7548","1.7540","1.7598","1.7591","","0.04%"
"11/17/2010","1.7541","1.7540","1.7600","1.7590","","-0.02%"
"11/16/2010","1.7544","1.7559","1.7640","1.7591","","-0.06%"
"11/15/2010","1.7554","1.7528","1.7640","1.7571","","0.08%"
"11/12/2010","1.7540","1.7541","1.7600","1.7590","","-0.02%"
"11/11/2010","1.7544","1.7565","1.7620","1.7590","","-0.14%"
"11/10/2010","1.7569","1.7568","1.7620","1.7615","","0.38%"
"11/09/2010","1.7502","1.7502","1.7502","1.7502","","0.00%"
"11/08/2010","1.7502","1.7502","1.7502","1.7502","","0.00%"
"11/05/2010","1.7502","1.7545","1.7598","1.7570","","-0.49%"
"11/04/2010","1.7589","1.7589","1.7639","1.7639","","-0.35%"
"11/03/2010","1.7650","1.7646","1.7699","1.7693","","0.01%"
"11/02/2010","1.7648","1.7642","1.7700","1.7690","","-0.32%"
"11/01/2010","1.7705","1.7705","1.7705","1.7705","","0.00%"
"10/29/2010","1.7705","1.7721","1.7780","1.7750","","-0.13%"
"10/28/2010","1.7728","1.7665","1.7780","1.7736","","0.33%"
"10/27/2010","1.7670","1.7600","1.7785","1.7700","","0.01%"
"10/26/2010","1.7668","1.7650","1.7824","1.7725","","-0.26%"
"10/25/2010","1.7714","1.7550","1.7823","1.7645","","1.22%"
"10/22/2010","1.7500","1.7600","1.7775","1.7650","","-1.19%"
"10/21/2010","1.7710","1.7650","1.7859","1.7730","","-0.29%"
"10/20/2010","1.7761","1.7750","1.7906","1.7805","","-0.57%"
"10/19/2010","1.7862","1.7705","1.7933","1.7740","","0.91%"
"10/18/2010","1.7701","1.7750","1.7939","1.7735","","-1.25%"
"10/15/2010","1.7925","1.7800","1.8040","1.7910","","-0.01%"
"10/14/2010","1.7927","1.7927","1.7927","1.7927","","0.00%"
"10/13/2010","1.7927","1.7927","1.7980","1.7970","","-0.01%"
"10/12/2010","1.7928","1.7921","1.8040","1.7935","","0.01%"
"10/11/2010","1.7926","1.7948","1.8020","1.7970","","-0.34%"
"10/08/2010","1.7988","1.7950","1.8130","1.7990","","-0.18%"
"10/07/2010","1.8021","1.8000","1.8115","1.8000","","0.09%"
"10/06/2010","1.8005","1.7950","1.8130","1.8025","","0.00%"
"10/05/2010","1.8005","1.8005","1.8057","1.8057","","0.09%"
"10/04/2010","1.7988","1.7982","1.8095","1.8000","","0.02%"
"10/01/2010","1.7984","1.7900","1.8120","1.8003","","0.14%"
"09/30/2010","1.7958","1.7955","1.8016","1.8014","","-0.17%"
"09/29/2010","1.7989","1.7888","1.8060","1.7901","","0.27%"
"09/28/2010","1.7941","1.7915","1.8020","1.7942","","0.16%"
"09/27/2010","1.7913","1.7927","1.8070","1.7981","","-0.08%"
"09/24/2010","1.7928","1.7928","1.7998","1.7998","","0.33%"
"09/23/2010","1.7869","1.8014","1.8100","1.7960","","-1.11%"
"09/22/2010","1.8070","1.8067","1.8150","1.8140","","-0.86%"
"09/21/2010","1.8227","1.8247","1.8350","1.8235","","0.00%"
"09/20/2010","1.8227","1.8185","1.8300","1.8253","","0.21%"
"09/17/2010","1.8189","1.8320","1.8390","1.8210","","-0.77%"
"09/16/2010","1.8330","1.8326","1.8390","1.8380","","-0.17%"
"09/15/2010","1.8362","1.8360","1.8426","1.8424","","0.28%"
"09/14/2010","1.8310","1.8250","1.8450","1.8335","","-0.21%"
"09/13/2010","1.8348","1.8385","1.8440","1.8390","","-0.21%"
"09/10/2010","1.8387","1.8400","1.8565","1.8390","","-0.21%"
"09/09/2010","1.8426","1.8470","1.8545","1.8491","","-0.20%"
"09/08/2010","1.8463","1.8405","1.8560","1.8410","","0.32%"
"09/07/2010","1.8405","1.8327","1.8470","1.8380","","0.41%"
"09/06/2010","1.8329","1.8327","1.8390","1.8380","","-0.22%"
"09/03/2010","1.8369","1.8369","1.8369","1.8369","","0.00%"
"09/02/2010","1.8369","1.8350","1.8460","1.8347","","0.14%"
"09/01/2010","1.8343","1.8200","1.8425","1.8320","","0.31%"
"08/31/2010","1.8286","1.8150","1.8368","1.8268","","0.20%"
"08/30/2010","1.8249","1.8327","1.8465","1.8300","","-0.61%"
"08/27/2010","1.8361","1.8329","1.8480","1.8310","","0.43%"
"08/26/2010","1.8283","1.8204","1.8340","1.8250","","0.45%"
"08/25/2010","1.8202","1.8209","1.8260","1.8250","","-0.03%"
"08/24/2010","1.8207","1.8202","1.8330","1.8225","","-0.01%"
"08/23/2010","1.8209","1.8185","1.8260","1.8240","","0.02%"
"08/20/2010","1.8205","1.8309","1.8405","1.8250","","-0.57%"
"08/19/2010","1.8310","1.8309","1.8360","1.8350","","0.02%"
"08/18/2010","1.8306","1.8250","1.8428","1.8325","","0.02%"
"08/17/2010","1.8302","1.8300","1.8451","1.8353","","-0.56%"
"08/16/2010","1.8405","1.8404","1.8468","1.8461","","-0.13%"
"08/13/2010","1.8429","1.8300","1.8540","1.8415","","0.36%"
"08/12/2010","1.8362","1.8362","1.8362","1.8362","","0.00%"
"08/11/2010","1.8362","1.8251","1.8412","1.8325","","0.59%"
"08/10/2010","1.8255","1.8252","1.8355","1.8325","","0.01%"
"08/09/2010","1.8254","1.8275","1.8355","1.8325","","-0.13%"
"08/06/2010","1.8277","1.8250","1.8415","1.8335","","0.03%"
"08/05/2010","1.8272","1.8272","1.8350","1.8350","","-0.03%"
"08/04/2010","1.8278","1.8200","1.8390","1.8310","","0.15%"
"08/03/2010","1.8250","1.8200","1.8400","1.8350","","-0.15%"
"08/02/2010","1.8277","1.8277","1.8277","1.8277","","0.00%"
"07/30/2010","1.8277","1.8270","1.8355","1.8345","","0.15%"
"07/29/2010","1.8250","1.8250","1.8250","1.8250","","0.00%"
"07/28/2010","1.8250","1.8250","1.8250","1.8250","","0.00%"
"07/27/2010","1.8250","1.8250","1.8400","1.8400","","-0.23%"
"07/26/2010","1.8292","1.8292","1.8292","1.8292","","0.00%"
"07/23/2010","1.8292","1.8335","1.8470","1.8365","","-0.32%"
"07/22/2010","1.8350","1.8350","1.8475","1.8475","","0.18%"
"07/21/2010","1.8317","1.8319","1.8435","1.8380","","0.03%"
